218732
3288	1357	0
23341	1357	0
3284	1357	0
3282	1357	0
23341	1356	0
3321	1356	0
3289	1356	0
3288	1356	0
1356	1354	0
3284	1356	0
1356	1351	0
1356	1353	0
3282	1356	0
1358	1356	0
2410	1358	0
1358	1354	0
3416	1358	0
1358	1351	0
1358	1353	0
3321	1358	0
22278	1358	0
3289	1358	0
3288	1358	0
23341	1358	0
3284	1358	0
3282	1358	0
35481	1358	0
2108	1358	0
32220	4216	0
32220	5299	0
32220	5401	0
32220	22399	0
32220	28039	0
32220	4141	0
32220	26615	0
32220	26606	0
32220	28013	0
32220	26636	0
32220	25918	0
36165	32220	0
35234	32220	0
35235	32220	0
32220	22425	0
32220	27619	0
32220	2884	0
32221	32219	0
32221	23178	0
32221	30622	0
32221	30629	0
32221	25318	0
32221	4141	0
34046	32221	0
32221	26572	0
32221	26606	0
32221	2319	0
32221	26526	0
32221	25918	0
32221	26615	0
33891	32222	0
32222	26611	0
32222	32143	0
32222	29791	0
32222	22450	0
32222	26615	0
32222	26606	0
32222	26526	0
32222	26636	0
32222	4141	0
32222	30144	0
32222	22399	0
32222	26866	0
32222	32155	0
32222	26717	0
32222	29768	0
32222	24408	0
32222	4247	0
32222	24010	0
32223	23178	0
32223	4141	0
32223	26611	0
32223	26615	0
32223	26606	0
32223	1858	0
32224	4141	0
32224	26611	0
32224	26636	0
32224	31730	0
32224	1859	0
37496	1958	0
31521	37496	0
32382	37496	0
37496	2417	0
37496	29887	0
37496	4542	0
34924	37496	0
37496	1043	0
30818	37496	0
37496	4791	0
37496	1949	0
37496	27464	0
31522	37496	0
35984	37496	0
37496	24360	0
30824	1486	0
30824	26668	0
30824	24941	0
31627	30824	0
30824	3520	0
33897	30824	0
37574	30824	0
33081	30824	0
32138	30824	0
30824	3875	0
30824	1073	0
30824	28578	0
35481	30824	0
30824	37231	0
33888	30824	0
30824	5417	0
36108	30824	0
30824	2545	0
30824	30607	0
30824	1158	0
30824	30163	0
30824	29746	0
30824	29875	0
30824	4890	0
30824	4888	0
30824	30325	0
30824	23443	0
30824	29428	0
30824	30821	0
30824	30820	0
30824	30823	0
30824	30530	0
30824	23544	0
30824	5398	0
31764	30824	0
31762	30824	0
31761	30824	0
32230	30824	0
30824	30401	0
35792	30824	0
37600	30824	0
30824	30794	0
30824	30793	0
30824	30798	0
30824	30799	0
30824	30796	0
30824	29744	0
36151	30824	0
35559	30824	0
35503	30824	0
33966	30824	0
31493	30824	0
30824	30433	0
30831	30824	0
30828	30824	0
30827	30824	0
30830	30824	0
30829	30824	0
30824	30819	0
30826	30824	0
30824	30822	0
30824	5380	0
30824	24823	0
31704	30824	0
30824	28353	0
30824	24723	0
30824	30812	0
30824	30813	0
30824	30814	0
30824	30816	0
30824	30817	0
30824	30818	0
35052	30824	0
35685	30824	0
30824	26717	0
33994	30821	0
33993	30821	0
30821	23658	0
30821	28353	0
30821	37286	0
35691	30821	0
34977	30821	0
30821	1158	0
33312	30821	0
32720	30821	0
30821	29041	0
30821	24822	0
33081	30821	0
35541	30821	0
30821	3155	0
30821	4681	0
30821	28578	0
35481	30821	0
30821	26606	0
30821	27704	0
30821	37231	0
30821	4025	0
30821	23436	0
30821	30320	0
33888	30821	0
31879	30821	0
30821	5417	0
36108	30821	0
30901	30821	0
30821	3151	0
30821	3152	0
33897	30821	0
30821	4180	0
30821	3064	0
30821	29875	0
30821	27772	0
30821	26813	0
30821	26373	0
30821	23443	0
34666	30821	0
35503	30821	0
30821	24165	0
30821	23489	0
30821	30820	0
30823	30821	0
30822	30821	0
30821	2947	0
30821	23544	0
30821	5398	0
31475	30821	0
30821	5238	0
30821	30401	0
35792	30821	0
34987	30821	0
32580	30821	0
35381	30821	0
30821	30794	0
30821	30793	0
30821	30798	0
30821	30799	0
30821	30796	0
30827	30821	0
30821	28038	0
35243	30821	0
30821	23431	0
31880	30821	0
30821	24928	0
35559	30821	0
30821	29428	0
30821	30433	0
30831	30821	0
30821	5297	0
30821	5292	0
30830	30821	0
30829	30821	0
30821	30530	0
30821	24405	0
30821	5380	0
30821	24823	0
30821	29872	0
31704	30821	0
30821	27798	0
30821	25055	0
30821	4649	0
30821	30812	0
30821	30813	0
30821	30814	0
30821	30816	0
30821	30817	0
30821	30818	0
35052	30821	0
30821	26381	0
30821	26384	0
30821	23516	0
30821	26379	0
35685	30821	0
30821	22453	0
30821	24155	0
30821	24825	0
30821	37167	0
35618	30821	0
30820	30812	0
30831	30820	0
31602	30820	0
30827	30820	0
30830	30820	0
30829	30820	0
30820	30819	0
30820	26504	0
30825	30820	0
30820	24029	0
30820	28578	0
30820	1043	0
35792	30820	0
33888	30820	0
30820	5417	0
30820	24823	0
30820	5391	0
30820	2417	0
30820	5382	0
30820	28195	0
30820	30813	0
30820	5389	0
30820	30794	0
30820	30793	0
30820	30798	0
30820	30799	0
30820	30796	0
30820	28037	0
31730	30820	0
30820	30814	0
30820	30816	0
30820	30817	0
30820	30818	0
30820	1813	0
30820	5366	0
30820	24798	0
30820	5037	0
30820	23781	0
30820	37257	0
30826	30820	0
35685	30820	0
30820	24368	0
35559	30820	0
30820	29428	0
30820	23544	0
30820	25972	0
30820	22914	0
30820	30433	0
35503	30820	0
34521	30820	0
30820	749	0
30823	30820	0
30822	30820	0
30820	23442	0
30820	23927	0
30820	3373	0
34977	30820	0
35481	30820	0
30820	30435	0
31475	30823	0
30831	30823	0
30828	30823	0
30830	30823	0
30829	30823	0
30823	30819	0
30823	24165	0
30825	30823	0
35809	30823	0
34902	30823	0
30823	24942	0
32248	30823	0
35792	30823	0
33888	30823	0
30823	30822	0
30823	24405	0
30823	5417	0
30823	24823	0
30823	30239	0
34666	30823	0
35481	30823	0
30823	2374	0
30823	30794	0
30823	30793	0
30823	30798	0
30823	30799	0
30823	30796	0
30827	30823	0
30823	30812	0
30823	28038	0
30823	30814	0
30823	30816	0
30823	30817	0
30823	30818	0
30823	29875	0
30823	5366	0
35052	30823	0
30823	25135	0
30823	4135	0
30823	3158	0
33055	30823	0
30823	26741	0
30823	26740	0
30823	22930	0
35685	30823	0
35559	30823	0
30823	29428	0
30823	23544	0
30823	23568	0
30823	30433	0
35503	30823	0
30823	29849	0
30823	26717	0
30823	30813	0
30823	2947	0
30823	29470	0
30826	30823	0
30822	37231	0
30831	30822	0
31704	30822	0
30828	30822	0
35835	30822	0
30830	30822	0
30829	30822	0
30822	23658	0
35640	30822	0
31561	30822	0
30822	30401	0
30822	24941	0
35792	30822	0
30822	27294	0
33888	30822	0
30822	30530	0
30822	909	0
30822	5417	0
30822	24823	0
34987	30822	0
34666	30822	0
32580	30822	0
30822	25055	0
30822	28353	0
30822	23292	0
30822	1158	0
30822	30793	0
30822	30798	0
30822	5380	0
31763	30822	0
35691	30822	0
30822	30812	0
30822	30813	0
30822	30814	0
30822	30816	0
30822	30817	0
30822	30818	0
30822	29875	0
36108	30822	0
30822	29041	0
30822	26669	0
35052	30822	0
30822	24822	0
30822	30366	0
33081	30822	0
30822	29750	0
35685	30822	0
35559	30822	0
30822	29428	0
30822	23443	0
30822	29939	0
30827	30822	0
30822	4016	0
35503	30822	0
30822	23568	0
30822	28147	0
31991	30822	0
30822	28578	0
35481	30822	0
30822	23544	0
30822	30433	0
30822	5398	0
30993	30822	0
35742	32259	0
35742	32219	0
35742	22469	0
35742	30347	0
35742	4613	0
35742	2349	0
35742	4675	0
35742	32116	0
35742	32117	0
35742	31629	0
35742	28182	0
35742	25049	0
35742	30319	0
35742	37174	0
35742	30330	0
35742	34262	0
35742	37213	0
35742	32271	0
35742	26534	0
35742	31636	0
35741	35499	0
35741	26668	0
35741	23293	0
35741	29819	0
35741	24942	0
35741	4789	0
36113	35741	0
35741	29939	0
35741	32116	0
35741	32117	0
35741	4660	0
35741	37314	0
35741	28173	0
35741	37228	0
35756	35741	0
35741	28182	0
35741	25048	0
35940	35741	0
35741	25049	0
35741	27444	0
35741	30501	0
35741	34262	0
35741	24530	0
35741	37213	0
35741	5297	0
35741	1624	0
35741	4015	0
35741	32260	0
35741	27395	0
35741	30320	0
35741	22469	0
35741	22463	0
35741	22464	0
35741	22461	0
35741	37264	0
35741	22465	0
37650	35741	0
35741	4675	0
35741	4679	0
35741	29813	0
35741	4677	0
35741	31639	0
35741	35030	0
35741	24360	0
35741	27396	0
35741	27398	0
35741	2417	0
35741	27403	0
35741	27410	0
35741	37463	0
35741	35465	0
35741	24375	0
35741	30977	0
35741	4016	0
35741	24165	0
35741	4247	0
35741	35327	0
35741	32271	0
35741	33521	0
35741	25133	0
35741	25131	0
35741	25132	0
35741	5398	0
35741	31636	0
35741	32176	0
35741	1501	0
35741	37436	0
35741	30306	0
35741	33957	0
35741	2349	0
35741	30265	0
35741	5403	0
35741	37310	0
35741	37643	0
35741	22413	0
35741	30798	0
35741	30799	0
35741	30796	0
35741	31629	0
35741	35740	0
35741	35739	0
35741	30972	0
35741	31392	0
35741	4822	0
35741	35679	0
35741	28187	0
35741	27814	0
35741	37370	0
35741	27460	0
35741	835	0
35741	30412	0
35741	30435	0
35741	1930	0
35741	5420	0
35741	4572	0
35741	4043	0
35741	26768	0
35741	28078	0
35741	33329	0
35741	31879	0
35741	28200	0
35741	35288	0
35741	24405	0
35741	37465	0
35741	4649	0
35741	28349	0
35741	3443	0
35741	5417	0
35741	4604	0
35741	4014	0
35741	31688	0
35741	25797	0
35741	26379	0
35741	3549	0
35741	5193	0
35741	28473	0
35741	5477	0
35741	37242	0
35741	27613	0
35741	33595	0
27157	921	0
30776	26880	0
30775	26880	0
26879	5205	0
31506	26879	0
26879	5202	0
33392	32143	0
33392	1152	0
33392	5403	0
33392	1193	0
33392	29796	0
33392	27650	0
33392	27660	0
33392	2022	0
33392	1823	0
33392	33347	0
33392	31602	0
33392	24518	0
33392	32728	0
33392	4663	0
33392	3725	0
33392	37064	0
33392	24902	0
34977	33392	0
33392	3840	0
33452	33392	0
33392	23527	0
33392	23997	0
33392	30884	0
33392	31493	0
33392	24686	0
36585	33392	0
35766	35757	0
35766	33947	0
35766	35758	0
35766	33948	0
35766	35765	0
35766	29037	0
35766	23752	0
35766	25097	0
35766	35691	0
35765	35757	0
35765	35758	0
35765	32891	0
35765	34882	0
35765	5338	0
35765	28353	0
35765	29037	0
35765	25097	0
35765	29026	0
35765	35691	0
28244	28243	0
37436	27196	0
32259	37436	0
32176	37436	0
37436	5420	0
30320	37436	0
37463	37436	0
29819	37436	0
30323	37436	0
37436	4789	0
28078	37436	0
28176	37436	0
37436	23733	0
29872	37436	0
37436	5382	0
37436	5383	0
28175	37436	0
37436	4679	0
37436	23293	0
37436	4649	0
37436	4678	0
37436	26116	0
31639	37436	0
37436	3443	0
37436	3155	0
37436	4604	0
27772	37436	0
37436	25049	0
37436	2349	0
28349	37436	0
32116	37436	0
37436	37249	0
31902	37436	0
27464	37436	0
37436	37213	0
37436	3279	0
37436	26534	0
32271	37436	0
28473	37436	0
32117	37436	0
31636	37436	0
37436	4677	0
28243	26810	0
28243	23126	0
28243	2138	0
28243	25120	0
35379	28243	0
35539	28243	0
30897	28243	0
28245	28243	0
28243	23125	0
34936	28243	0
28243	23127	0
35381	28243	0
29470	28243	0
4542	4299	0
29430	4299	0
32173	4299	0
27927	4299	0
32656	4299	0
26768	4299	0
4299	37124	0
30024	4299	0
30703	4299	0
32586	4299	0
5417	4299	0
36170	4299	0
33442	4299	0
30445	4299	0
31521	4299	0
30699	4299	0
4299	1049	0
29849	4299	0
29796	4299	0
30707	4299	0
4299	3155	0
29840	4299	0
30205	4299	0
24798	4299	0
33508	4299	0
31530	4299	0
29887	4299	0
28623	4299	0
35465	4299	0
30660	4299	0
34521	4299	0
22914	4299	0
4299	1884	0
27329	4299	0
30993	4299	0
4299	749	0
23442	4299	0
30412	4299	0
33993	22462	0
22468	22462	0
35640	22462	0
35641	22462	0
35692	22462	0
22462	22461	0
22466	22462	0
22467	22462	0
37264	22462	0
22465	22462	0
22462	37246	0
22462	5395	0
37330	22462	0
27356	22462	0
23225	22462	0
22462	3685	0
32113	22462	0
26379	22462	0
28193	22462	0
22929	22462	0
35686	22462	0
34177	22462	0
22462	4822	0
27762	22462	0
30883	22462	0
22462	2071	0
37559	22462	0
35642	22462	0
34974	22462	0
26584	22462	0
36122	22462	0
36123	22462	0
22462	3633	0
1610	1601	0
1611	1601	0
5297	1601	0
33112	1601	0
29973	1601	0
1890	1601	0
35913	1601	0
26610	1601	0
31648	37022	0
27634	37022	0
1610	37022	0
30827	37022	0
30339	37022	0
30344	37022	0
30319	37022	0
30340	37022	0
26768	37022	0
28666	37022	0
30186	37022	0
30347	37022	0
34665	37022	0
24823	37022	0
29872	37022	0
28593	37022	0
34666	37022	0
37022	1158	0
33568	37022	0
33347	37022	0
37613	37022	0
5380	37022	0
30320	37022	0
5297	37022	0
37022	1505	0
37022	1497	0
1611	37022	0
24798	37022	0
37222	37022	0
4017	37022	0
37022	1506	0
3642	37022	0
35913	37022	0
4493	37022	0
4494	37022	0
37022	1499	0
25750	37022	0
25972	37022	0
25476	37022	0
30144	37022	0
30145	37022	0
37022	1484	0
30032	37022	0
1959	37022	0
29973	37022	0
37022	1503	0
30329	37022	0
31506	37022	0
35481	37022	0
4015	37022	0
30322	37022	0
23544	37022	0
4016	37022	0
30160	37022	0
30323	37022	0
32177	1604	0
32178	1604	0
33334	1604	0
26298	1604	0
28578	1604	0
37360	1604	0
5391	1604	0
24781	1604	0
5387	1604	0
5389	1604	0
30774	1604	0
23783	1604	0
26622	1604	0
32728	1604	0
24798	1604	0
35116	1604	0
33568	1604	0
35112	1604	0
31368	1604	0
30144	1604	0
5412	1604	0
27843	1604	0
25655	1604	0
29434	1604	0
26669	1604	0
32647	1604	0
4609	1604	0
36110	1604	0
37358	1604	0
22321	1604	0
36132	1604	0
29581	1604	0
24040	1604	0
28239	1604	0
31422	1604	0
4890	1604	0
32568	1604	0
24699	1604	0
23443	1604	0
27812	1604	0
2388	1604	0
33184	1604	0
23469	1604	0
32657	1604	0
5296	1604	0
31506	1604	0
37115	1604	0
23433	1604	0
3031	1604	0
1749	1604	0
1748	1604	0
23660	1604	0
30831	1604	0
33345	1604	0
33449	1604	0
30300	1604	0
37556	1604	0
1604	1499	0
24519	1604	0
5338	1604	0
37554	1604	0
35679	1604	0
34177	1604	0
31812	1604	0
30034	1604	0
30032	1604	0
37415	1604	0
34161	1604	0
27489	1604	0
32731	1604	0
5420	1604	0
1604	1174	0
1604	1503	0
35809	1604	0
2781	1604	0
37585	1604	0
25151	1604	0
1604	1497	0
29872	1604	0
23494	1604	0
28408	1604	0
25056	1604	0
29851	1604	0
1604	1522	0
30203	1604	0
1611	1604	0
1604	1467	0
37326	1604	0
3642	1604	0
26737	1604	0
5193	1604	0
4494	1604	0
32566	1604	0
31681	1604	0
22456	1604	0
27863	1604	0
33787	1604	0
1956	1604	0
25047	1604	0
1603	1497	0
1610	1603	0
31648	1603	0
30032	1603	0
1611	1603	0
31383	1602	0
37256	1602	0
5338	1602	0
2075	1602	0
25164	24029	0
25164	22278	0
33864	25164	0
25164	24460	0
25345	25164	0
25344	25164	0
25166	25164	0
25165	25164	0
28037	25164	0
31730	25164	0
25164	4245	0
35045	27681	0
27681	26588	0
27681	24026	0
27681	24939	0
28038	27681	0
33548	27950	0
33548	27799	0
37668	33548	0
33548	32319	0
32112	31803	0
34924	31808	0
31808	31521	0
31808	27228	0
32334	31808	0
35685	31808	0
35691	31808	0
31806	30190	0
33906	27296	0
25345	25172	0
25172	2283	0
25172	24941	0
26493	25172	0
30048	25172	0
34728	25172	0
34549	25172	0
34550	25172	0
34167	25172	0
34593	25172	0
25172	22540	0
25172	37348	0
34477	25172	0
35052	25172	0
35110	25172	0
25344	25172	0
25172	22278	0
27642	25172	0
25172	1276	0
35484	25172	0
34865	25172	0
29969	25172	0
35481	25172	0
26678	25172	0
27299	22540	0
27299	22976	0
27299	4337	0
27299	2738	0
27299	5338	0
27675	27299	0
35809	27299	0
27299	5006	0
27299	22809	0
31603	27299	0
33305	27299	0
27299	37290	0
27299	22808	0
27299	5201	0
27299	37289	0
27299	3158	0
33933	27299	0
29464	27299	0
37443	27299	0
27299	3152	0
27299	23593	0
35049	27299	0
27299	3157	0
27299	3154	0
27299	26792	0
27299	26381	0
33897	27299	0
34570	27299	0
33898	27299	0
27299	4180	0
27299	3155	0
32720	27299	0
27711	27299	0
33891	27299	0
31880	27299	0
33934	27299	0
32894	27299	0
27299	26813	0
27299	26736	0
32493	27299	0
34503	27299	0
35514	27299	0
27299	5340	0
27299	1660	0
28147	27299	0
30496	27299	0
35855	27299	0
30497	27299	0
27299	26717	0
27299	23516	0
30677	27299	0
27299	3151	0
27299	5438	0
33932	27299	0
27299	3056	0
27299	4338	0
31399	31383	0
37535	31383	0
31467	31383	0
26235	23019	0
31382	31381	0
31399	31381	0
31384	31382	0
31399	31384	0
31384	37535	0
36167	31384	0
35199	31384	0
35234	31384	0
37535	31382	0
37535	23539	0
37586	37535	0
31467	37535	0
35055	37535	0
37535	1567	0
35539	2307	0
35481	2307	0
36408	29577	0
29577	37015	0
29577	27611	0
29578	29577	0
29577	23778	0
29577	24702	0
32206	29577	0
29577	22282	0
29577	24047	0
29577	3443	0
30339	29577	0
29577	29463	0
33328	29577	0
29577	24489	0
29577	29500	0
35140	29577	0
29577	2798	0
36063	29577	0
34568	29577	0
36197	29577	0
29577	5183	0
29577	2755	0
29577	24488	0
36448	29577	0
29577	28037	0
29577	5208	0
29577	22593	0
32592	29577	0
29577	28039	0
36414	29577	0
29577	26227	0
30732	29577	0
29577	27191	0
29577	870	0
29577	25654	0
33813	29577	0
29577	23321	0
29577	1870	0
29577	28072	0
33336	29577	0
32493	29577	0
34522	29577	0
36429	29577	0
37633	29577	0
29577	2135	0
36736	29577	0
29577	26136	0
34004	29577	0
36626	29577	0
35466	29577	0
29577	4817	0
29577	24286	0
29577	25655	0
29864	29577	0
29577	26602	0
33662	25225	0
33662	22497	0
33662	29765	0
33662	798	0
33662	2905	0
35539	33662	0
33662	893	0
33662	3238	0
33662	4313	0
33662	2910	0
33662	26500	0
33662	27276	0
33662	4246	0
28458	37394	0
37394	1678	0
34797	37394	0
37394	2617	0
27704	27676	0
27676	25151	0
26763	22790	0
36064	22790	0
36063	22790	0
22790	2799	0
31667	22790	0
34544	22790	0
24516	22790	0
24846	4663	0
24846	4802	0
24846	1868	0
29580	24846	0
24846	1880	0
31960	24846	0
26678	24846	0
937	921	0
2389	937	0
24462	5366	0
35052	24462	0
30607	24462	0
24461	5366	0
30385	24461	0
32712	24461	0
35052	24461	0
30392	24461	0
30363	24461	0
30639	24461	0
24461	1587	0
24461	3572	0
31501	24461	0
28037	24461	0
29894	24461	0
30382	24461	0
30383	24461	0
24461	24085	0
24460	1079	0
24585	24460	0
34610	24460	0
30504	24460	0
24460	23187	0
30639	24460	0
24460	22355	0
24460	24026	0
24488	24460	0
24982	24460	0
24586	24460	0
34990	24460	0
31665	24460	0
24460	5012	0
27291	24460	0
24460	23184	0
31602	24460	0
35618	24460	0
24460	22423	0
29894	24460	0
24460	4180	0
28037	24460	0
31730	24460	0
24460	3439	0
31880	24460	0
30117	24460	0
35417	24460	0
24565	24460	0
24562	24460	0
34483	24460	0
24460	1116	0
24460	1587	0
30392	24460	0
34977	24460	0
24576	24460	0
24460	2905	0
28007	24460	0
36437	24460	0
24583	24460	0
24579	24460	0
24580	24460	0
30183	24460	0
24460	3356	0
36301	24460	0
31501	24460	0
24516	24460	0
25790	24460	0
35481	24460	0
24460	24283	0
24460	2480	0
24460	4288	0
23329	5473	0
34833	23329	0
23329	23203	0
26595	23329	0
23329	2964	0
23358	23329	0
32580	23329	0
23359	23329	0
23357	23329	0
33910	23329	0
23329	37161	0
26208	23329	0
25655	23329	0
23329	2529	0
27313	23329	0
35173	1697	0
1697	1567	0
31404	30632	0
31404	28611	0
31404	23778	0
31404	2264	0
31404	26717	0
31404	23436	0
31404	22282	0
31404	1965	0
35809	31404	0
31404	23750	0
31404	2933	0
31404	22726	0
34220	31404	0
23300	1700	0
30901	1700	0
37552	1700	0
32172	1700	0
35618	1700	0
23436	1700	0
23959	1700	0
29724	1700	0
4180	1700	0
35540	1700	0
3064	1700	0
35381	1700	0
37051	1699	0
30774	1699	0
23490	23489	0
30986	754	0
25652	5017	0
34024	25652	0
35344	25652	0
25652	37367	0
30557	25652	0
34716	30793	0
3800	1226	0
3800	1228	0
3799	3725	0
3799	3724	0
26633	3797	0
35376	3797	0
4609	3797	0
29455	3797	0
25151	3797	0
3797	3294	0
26763	22421	0
35483	22421	0
35678	22421	0
28185	22421	0
22548	22420	0
32213	22420	0
30838	22420	0
24295	2694	0
24295	1062	0
37634	24295	0
35383	24295	0
24295	23521	0
24295	23658	0
31885	24295	0
24295	5295	0
26803	4784	0
4784	2337	0
5366	2945	0
27147	5366	0
27675	5366	0
32215	5366	0
35471	5366	0
28423	5366	0
32140	5366	0
5390	5366	0
5391	5366	0
5366	2417	0
5393	5366	0
5394	5366	0
5382	5366	0
5383	5366	0
5384	5366	0
5387	5366	0
5388	5366	0
33928	5366	0
37314	5366	0
23783	5366	0
34157	5366	0
23781	5366	0
26633	5366	0
35616	5366	0
24798	5366	0
37585	5366	0
22914	5366	0
23658	5366	0
32138	5366	0
5366	5295	0
35960	5366	0
5366	5260	0
28578	5366	0
30366	5366	0
32213	5366	0
5366	1043	0
35259	5366	0
37552	5366	0
32148	5366	0
32167	5366	0
29661	5366	0
23436	5366	0
32856	5366	0
35501	5366	0
27537	5366	0
23292	5366	0
29464	5366	0
34605	5366	0
36132	5366	0
29579	5366	0
22446	5366	0
27398	5366	0
5366	1742	0
5366	5131	0
5415	5366	0
23442	5366	0
27403	5366	0
27410	5366	0
31852	5366	0
5366	4642	0
30331	5366	0
5395	5366	0
35497	5366	0
5366	749	0
5366	4247	0
5366	5261	0
5366	753	0
5366	891	0
5386	5366	0
28627	5366	0
22525	5366	0
32202	5366	0
5389	5366	0
32232	5366	0
32712	5366	0
34161	5366	0
35008	5366	0
30794	5366	0
30798	5366	0
30799	5366	0
31522	5366	0
34302	5366	0
5366	1813	0
32208	5366	0
25972	5366	0
32639	5366	0
32212	5366	0
5366	5294	0
27622	5366	0
35559	5366	0
32417	5366	0
35514	5366	0
35557	5366	0
34521	5366	0
23271	5366	0
5366	2869	0
27669	5366	0
22505	5366	0
5366	1184	0
29072	5366	0
37415	5366	0
34248	5366	0
30809	5366	0
30435	5366	0
31846	5366	0
5366	2813	0
32143	5366	0
30829	5366	0
5366	1175	0
5416	5366	0
30027	5366	0
5366	3395	0
5366	2781	0
30024	5366	0
32152	5366	0
22360	5366	0
5380	5366	0
35030	5366	0
32149	5366	0
35288	5366	0
32145	5366	0
28408	5366	0
22802	5366	0
5366	1522	0
5378	5366	0
30205	5366	0
5366	1467	0
29895	5366	0
35417	5366	0
5366	3717	0
30834	5366	0
34979	5366	0
32150	5366	0
37554	5366	0
32566	5366	0
35759	5366	0
29511	5366	0
32146	5366	0
32157	5366	0
27763	5366	0
32155	5366	0
32153	5366	0
5366	5296	0
33787	5366	0
23347	5366	0
3242	2349	0
3242	3189	0
5295	3242	0
23330	3242	0
24978	3242	0
26009	3242	0
3242	3198	0
3242	3200	0
24804	3242	0
31478	27287	0
30815	27287	0
3258	3238	0
34478	3238	0
5338	3238	0
32529	3238	0
3238	3235	0
27505	3238	0
33726	3238	0
3269	3238	0
24182	3238	0
23330	3238	0
3238	37023	0
34547	3238	0
28013	3238	0
26481	3238	0
3238	2284	0
34477	3238	0
35782	3238	0
3965	3238	0
32605	3238	0
35777	3238	0
3960	3238	0
33247	3238	0
34621	3238	0
27279	3238	0
35052	3238	0
26009	3238	0
32910	3241	0
25225	3241	0
32907	3241	0
22786	3241	0
35536	3241	0
22289	3241	0
34509	3241	0
31835	3241	0
3241	2291	0
29468	3241	0
25225	3240	0
3240	3175	0
4896	3240	0
3262	3240	0
3263	3240	0
35274	3240	0
23774	3240	0
27505	3240	0
3269	3240	0
3240	2657	0
33908	3240	0
36141	3240	0
3237	3236	0
24698	3236	0
33992	3236	0
24702	3236	0
30819	3236	0
25351	3236	0
3236	2934	0
31729	3236	0
33123	3236	0
36119	3236	0
28357	3236	0
27471	3236	0
35417	3236	0
27870	3236	0
31764	3236	0
25281	3236	0
30012	3236	0
35048	3236	0
35577	3236	0
35044	3236	0
35045	3236	0
35046	3236	0
4663	3236	0
35052	3236	0
25797	3236	0
35051	3236	0
30331	3236	0
34362	3236	0
33181	3236	0
32776	3236	0
28618	3236	0
3236	2813	0
32006	3236	0
25790	3236	0
22806	3236	0
34977	2728	0
22802	2727	0
30412	23231	0
23489	23231	0
30687	23231	0
35767	23231	0
35824	35809	0
35824	24941	0
35824	30607	0
29776	28004	0
29776	1276	0
34319	29776	0
33661	29776	0
33110	29776	0
29776	4141	0
30639	29776	0
29776	26833	0
29776	24797	0
29776	29655	0
29776	26492	0
36119	29776	0
35026	27855	0
35026	30012	0
31395	25225	0
31452	31395	0
31395	26717	0
31395	24941	0
5406	4588	0
36170	5405	0
26763	5405	0
35052	5405	0
5405	1692	0
35711	5405	0
5405	5388	0
5407	5405	0
35501	5405	0
5409	5405	0
5410	5405	0
25889	5405	0
34258	5473	0
34258	24217	0
34258	24219	0
34258	4311	0
34258	2781	0
34258	24405	0
34258	27874	0
34258	27872	0
34258	23901	0
34258	32940	0
34532	34258	0
34530	34258	0
34258	32900	0
34258	32872	0
35492	34258	0
34258	24403	0
34258	4044	0
34258	24378	0
34259	34258	0
34258	34114	0
34258	4284	0
31399	31382	0
31399	30075	0
31399	4509	0
31399	26813	0
34477	31399	0
31399	2283	0
31399	25225	0
31399	27705	0
31399	950	0
31399	25799	0
32122	31400	0
32121	31400	0
31400	23489	0
31890	31400	0
30004	29742	0
36170	30004	0
30004	5338	0
32741	30004	0
30004	23927	0
30012	30004	0
30004	26403	0
30004	27855	0
23652	2095	0
25032	2813	0
3187	2813	0
25471	2813	0
33239	2813	0
32570	2813	0
29748	2813	0
24438	2813	0
24437	2813	0
22282	2813	0
2813	2038	0
30634	2813	0
31469	2813	0
34873	2813	0
5433	2813	0
2842	2813	0
36170	2813	0
3284	2813	0
31521	2813	0
26763	2813	0
34509	2813	0
34434	2813	0
22941	2813	0
24702	2813	0
35052	2813	0
2813	1740	0
29749	2813	0
33995	2813	0
26257	2813	0
35251	2813	0
26283	2813	0
22503	2813	0
32459	2813	0
35483	2813	0
3270	2813	0
33104	2813	0
26009	2813	0
34172	2813	0
22505	2813	0
2813	1587	0
30117	2813	0
22811	2813	0
35897	2813	0
35973	2813	0
29470	2813	0
37408	2813	0
30834	23321	0
23321	1338	0
23321	1486	0
35125	23321	0
26753	23321	0
26816	23321	0
23321	23154	0
23321	23287	0
31516	23321	0
26037	23321	0
34919	23321	0
26695	23321	0
28195	23321	0
25470	23321	0
36220	23321	0
36221	23321	0
29464	23321	0
32123	23321	0
24508	23321	0
30957	23321	0
28373	23321	0
23321	22446	0
35045	23321	0
35117	23321	0
32299	23321	0
23321	2440	0
35239	23321	0
23321	1713	0
23321	23320	0
23321	37096	0
23321	3056	0
29075	23321	0
23321	3953	0
35112	23321	0
27957	23321	0
34498	23321	0
37539	23321	0
28145	23321	0
27856	23321	0
33399	23321	0
31667	23321	0
31654	23321	0
23321	2947	0
23622	23321	0
25580	23321	0
25447	23321	0
23321	2799	0
23321	22815	0
29830	22779	0
33112	22779	0
24010	22779	0
22779	2608	0
4609	939	0
939	921	0
27555	938	0
28436	938	0
24220	938	0
31762	938	0
23299	938	0
4612	938	0
35481	938	0
4610	938	0
4609	938	0
35970	35855	0
35970	35954	0
35970	4888	0
32935	3633	0
30024	3633	0
22466	3633	0
37264	3633	0
35974	31494	0
35973	31821	0
35976	30326	0
